Rank,Name,Pos,proj_fpoints
1.0,Shohei Ohtani,DH,523.3262361016485
2.0,Juan Soto,OF,495.032689178323
3.0,Zack Wheeler,SP,485.4041231678892
4.0,Tarik Skubal,SP,484.5810487633294
5.0,Bobby Witt Jr.,SS,478.10715220039714
6.0,Aaron Judge,OF,465.5117624117541
7.0,Jose Ramirez,3B,460.0839444676206
8.0,Chris Sale,SP,454.9185719690986
9.0,Paul Skenes,SP,453.7921181431153
10.0,Logan Gilbert,SP,453.7624652116112
11.0,Blake Snell,SP,451.8194661389387
12.0,Cole Ragans,SP,448.7785844703695
13.0,Yordan Alvarez,OF,439.1366708051784
14.0,Garrett Crochet,SP,435.7606615315366
15.0,Joe Ryan,SP,434.6975052057609
16.0,Dylan Cease,SP,427.63538285095495
17.0,Kyle Tucker,OF,426.7827381520999
18.0,Bailey Ober,SP,425.9045343206389
19.0,Jackson Merrill,OF,425.8435677838797
20.0,Corbin Burnes,SP,424.6688720663148
21.0,Mookie Betts,SS/OF,423.05867190053453
22.0,Sonny Gray,SP,421.2551223230345
23.0,Francisco Lindor,SS,419.5396351174492
24.0,Michael King,SP,416.8196266309996
25.0,Alex Bregman,3B,413.4029473177544
26.0,Hunter Greene,SP,412.05163296103615
27.0,Grayson Rodriguez,SP,410.2921066544583
28.0,Framber Valdez,SP,410.0800673033755
29.0,George Kirby,SP,407.7260006473255
30.0,Tanner Bibee,SP,407.50569906154345
31.0,Vladimir Guerrero Jr.,1B,406.62044391513183
32.0,Freddie Freeman,1B,406.4809017061602
33.0,Freddy Peralta,SP,406.37648101465066
34.0,Aaron Nola,SP,402.4581224926866
35.0,Spencer Schwellenbach,SP,400.2925275235986
36.0,Luis Arraez,1B/2B,399.7034866437442
37.0,Yoshinobu Yamamoto,SP,398.72406216047904
38.0,Rafael Devers,3B,398.18836019202837
39.0,Luis Castillo,SP,398.18570640309736
40.0,Justin Steele,SP,396.10586664803947
41.0,Fernando Tatis Jr.,OF,390.0018917164974
42.0,Julio Rodriguez,OF,389.5175662067186
43.0,Yusei Kikuchi,SP,387.0918063245309
44.0,Gerrit Cole,SP,384.1467410114997
45.0,Jared Jones,SP,383.27957553341975
46.0,Brandon Pfaadt,SP,381.2713839142238
47.0,Matt Olson,1B,380.0375738809147
48.0,Seth Lugo,SP,379.9511812579637
49.0,Bryce Miller,SP,379.7497351806033
50.0,Hunter Brown,SP,379.4672012984024
51.0,Josh Naylor,1B,379.283339873068
52.0,Jacob deGrom,SP,378.07646414057695
53.0,Taj Bradley,SP,377.78500131371663
54.0,Shota Imanaga,SP,374.87777813365966
55.0,Pete Alonso,1B,374.3013475011634
56.0,Corbin Carroll,OF,374.1643411970276
57.0,Bryce Harper,1B,373.8326086989911
58.0,Ryan Pepiot,SP,372.8035124499804
59.0,Manny Machado,3B,371.9246994221377
60.0,Alec Bohm,3B,371.85876528134906
61.0,Nathan Eovaldi,SP,368.6893789788441
62.0,Max Fried,SP,368.1329713888848
63.0,Austin Riley,3B,367.8142417927196
64.0,Logan Webb,SP,366.64206619564726
65.0,Ozzie Albies,2B,365.8931903479032
66.0,Ketel Marte,2B,365.64821370286455
67.0,Devin Williams,RP,365.1225544023673
68.0,Gunnar Henderson,SS,364.4346756802289
69.0,Jack Flaherty,SP,363.9232495074039
70.0,Shane McClanahan,SP,359.5549734477645
71.0,Josh Hader,RP,358.6734456988068
72.0,Steven Kwan,OF,357.92284093350054
73.0,Marcell Ozuna,DH,356.17899688042866
74.0,Bryan Reynolds,OF,356.0332049830826
75.0,Yandy Diaz,1B,355.8741726873321
76.0,Mitch Keller,SP,353.4578141441116
77.0,Corey Seager,SS,352.6690330798711
78.0,Jose Altuve,2B,352.06847793630106
79.0,Marcus Semien,2B,351.6352706549005
80.0,Ronel Blanco,SP,350.4957672063507
81.0,Brandon Woodruff,SP,348.0125460168411
82.0,MacKenzie Gore,SP,346.26938157148226
83.0,Bryan Woo,SP,345.9948047159584
84.0,Nico Hoerner,2B,344.28075057193115
85.0,Luis Severino,SP,341.0822010501189
86.0,Zac Gallen,SP,340.76652791514755
87.0,Sean Manaea,SP,340.5056418299172
88.0,Paul Goldschmidt,1B,340.2850598952068
89.0,Cody Bellinger,1B/OF,339.22884934565656
90.0,Michael Wacha,SP,337.58467409831934
91.0,Michael Harris II,OF,337.4795471928603
