rank,Name,Pos,proj_fpoints
1.0,Shohei Ohtani,DH,510.80912097646694
2.0,Juan Soto,OF,495.03268917832304
3.0,Aaron Judge,OF,488.62962454000933
4.0,Bobby Witt Jr.,SS,478.1071522003971
5.0,Jose Ramirez,3B,460.0839444676206
6.0,Yordan Alvarez,OF,439.1366708051784
7.0,Kyle Tucker,OF,426.7827381520999
8.0,Jackson Merrill,OF,425.8435677838796
9.0,Mookie Betts,SS/OF,423.0586719005345
10.0,Francisco Lindor,SS,419.5396351174492
11.0,Alex Bregman,3B,413.40294731775447
12.0,Vladimir Guerrero Jr.,1B,406.62044391513183
13.0,Freddie Freeman,1B,406.48090170616007
14.0,Luis Arraez,1B/2B,399.70348664374427
15.0,Rafael Devers,3B,398.18836019202837
16.0,Fernando Tatis Jr.,OF,390.00189171649737
17.0,Julio Rodriguez,OF,389.5175662067186
18.0,Matt Olson,1B,380.03757388091464
19.0,Josh Naylor,1B,379.283339873068
20.0,Pete Alonso,1B,374.3013475011634
21.0,Corbin Carroll,OF,374.16434119702774
22.0,Bryce Harper,1B,373.8326086989911
23.0,Manny Machado,3B,371.9246994221377
24.0,Alec Bohm,3B,371.85876528134906
25.0,Austin Riley,3B,367.8142417927196
26.0,Ozzie Albies,2B,365.89319034790327
27.0,Ketel Marte,2B,365.64821370286455
28.0,Gunnar Henderson,SS,364.4346756802289
29.0,Steven Kwan,OF,357.9228409335006
30.0,Marcell Ozuna,DH,356.17899688042866
31.0,Bryan Reynolds,OF,356.03320498308256
32.0,Yandy Diaz,1B,355.8741726873321
33.0,Corey Seager,SS,352.66903307987104
34.0,Jose Altuve,2B,352.06847793630106
35.0,Marcus Semien,2B,351.6352706549005
36.0,Jackson Chourio,OF,344.40920120622775
37.0,Nico Hoerner,2B,344.28075057193115
38.0,Paul Goldschmidt,1B,340.2850598952068
39.0,Cody Bellinger,1B/OF,339.22884934565656
40.0,Michael Harris II,OF,337.4795471928603
41.0,Elly De La Cruz,SS,336.44486873392185
42.0,Anthony Santander,OF,336.0532655274978
43.0,Vinnie Pasquantino,1B,335.22150653261133
44.0,Wyatt Langford,OF,333.8350086877992
45.0,Trea Turner,SS,331.9841434566654
46.0,Brandon Nimmo,OF,331.4317471049655
47.0,William Contreras,C,329.0415911216913
48.0,Ian Happ,OF,327.7875077332449
49.0,Adley Rutschman,C,326.2216320779124
50.0,Randy Arozarena,OF,324.0157198547087
51.0,Andrew Vaughn,1B,323.0017227995596
52.0,CJ Abrams,SS,322.4392672711199
53.0,Brendan Donovan,2B/OF,316.64154029017425
54.0,Christian Walker,1B,316.4037337695843
55.0,James Wood,OF,314.4390543127207
56.0,Luis Garcia,2B,312.1651623064859
57.0,Adolis Garcia,OF,311.4351904318747
58.0,Xander Bogaerts,2B/SS,309.7283778209104
59.0,Nathaniel Lowe,1B,306.8077205811538
60.0,Tyler Soderstrom,1B,306.03575640840086
61.0,Christian Yelich,OF,305.9240580188272
62.0,Mike Trout,OF,305.56777601694523
63.0,Spencer Steer,1B/OF,305.2365931344838
64.0,Lane Thomas,OF,304.67927452522224
65.0,Nolan Arenado,3B,303.82593325574464
66.0,Masyn Winn,SS,303.80975450511005
67.0,Bryson Stott,2B,303.46770590421136
68.0,Bo Bichette,SS,302.49358791014123
69.0,Lourdes Gurriel Jr.,OF,302.3504895400281
70.0,Riley Greene,OF,301.56611637910913
71.0,Seiya Suzuki,OF,300.1194398506641
72.0,Dansby Swanson,SS,299.251694841217
73.0,Jurickson Profar,OF,298.28146699569726
74.0,Ryan Mountcastle,1B,295.80740406229074
75.0,Isaac Paredes,3B,294.3769082390102
76.0,Gleyber Torres,2B,293.3679697952723
77.0,Jorge Soler,OF,292.9498006466836
78.0,Jake Cronenworth,1B/2B,290.1357613389213
79.0,Taylor Ward,OF,289.1957087342849
80.0,Jeremy Pena,SS,288.74980513611
81.0,Kyle Schwarber,DH,288.04830324116995
82.0,Lars Nootbaar,OF,284.7979888618472
83.0,Lawrence Butler,OF,284.7004828469215
84.0,J.P. Crawford,SS,284.2564832924612
85.0,Dylan Crews,OF,283.1878676079213
86.0,Jazz Chisholm Jr.,3B/OF,283.0285073813326
87.0,Carlos Correa,SS,282.2580998270113
88.0,Jake Burger,1B/3B,280.57067459560926
89.0,Heliot Ramos,OF,279.35933171210456
90.0,Will Smith,C,278.6125153882054
91.0,Junior Caminero,3B,277.94925336201766
92.0,Willy Adames,SS,277.1428434101517
93.0,Oneil Cruz,SS/OF,274.7207357156125
94.0,Jeff McNeil,2B/OF,273.65316822436216
95.0,Willson Contreras,C,273.13442231342697
96.0,Jordan Westburg,2B/3B,272.27121029145917
97.0,Maikel Garcia,2B/3B,271.72016801520886
98.0,Matt Chapman,3B,269.7662486884921
99.0,Luis Robert Jr.,OF,265.32116330831076
100.0,Jordan Walker,OF,264.85108869941837
101.0,Brenton Doyle,OF,264.62223394623146
102.0,Colt Keith,2B,264.50451735212215
103.0,Jonathan India,2B,263.6233628303972
104.0,Ronald Acuna Jr.,OF,262.95161357474916
105.0,Andres Gimenez,2B,262.9063211898308
106.0,Andrew Benintendi,OF,261.73188242315615
107.0,Cal Raleigh,C,261.37748943325994
108.0,Nolan Schanuel,1B,260.42612280804013
109.0,Nick Castellanos,OF,259.5352457847401
110.0,Carlos Santana,1B,259.23190744375216
111.0,Salvador Perez,C/1B,258.43009138365284
112.0,Jarren Duran,OF,258.32466908721085
113.0,Christopher Morel,2B/3B,257.9562979688133
114.0,Justin Turner,1B,256.6980936125703
115.0,Josh Lowe,OF,256.29788322480493
116.0,Ke'Bryan Hayes,3B,256.25055316046553
117.0,Triston Casas,1B,255.19682114000727
118.0,Joey Ortiz,3B,254.12209378214988
119.0,Michael Conforto,OF,253.56774145900857
120.0,Max Muncy,3B,253.02142723312056
121.0,Tommy Edman,OF,252.89751211947703
